day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;574100;ASH_COATED_OSMIUM;10001;14;;;;;10017;14;10020;27;;;10009.0;0.0
0;574100;INTARIAN_PEPPER_ROOT;10017;10;;;;;10031;10;10034;15;;;10024.0;0.0
0;574200;INTARIAN_PEPPER_ROOT;10017;12;10014;21;;;10031;12;10034;21;;;10024.0;0.0
0;574200;ASH_COATED_OSMIUM;10001;10;;;;;10017;10;10019;26;;;10009.0;0.0
0;574300;ASH_COATED_OSMIUM;10001;12;9998;25;;;10019;25;;;;;10010.0;0.0
0;574300;INTARIAN_PEPPER_ROOT;10018;9;10014;17;;;10031;9;10034;17;;;10024.5;0.0
0;574400;INTARIAN_PEPPER_ROOT;10018;10;;;;;10031;10;10034;17;;;10024.5;0.0
0;574400;ASH_COATED_OSMIUM;10001;11;9998;24;;;10019;24;;;;;10010.0;0.0
0;574500;ASH_COATED_OSMIUM;9998;24;;;;;10017;15;;;;;10007.5;0.0
0;574500;INTARIAN_PEPPER_ROOT;10015;25;;;;;10031;10;;;;;10023.0;0.0
0;574600;INTARIAN_PEPPER_ROOT;10016;25;;;;;10032;12;;;;;10024.0;0.0
0;574600;ASH_COATED_OSMIUM;10001;15;9999;30;;;;;;;;;10001.0;0.0
0;574700;ASH_COATED_OSMIUM;10001;13;9999;28;;;10017;13;10020;28;;;10009.0;0.0
0;574700;INTARIAN_PEPPER_ROOT;10016;17;;;;;10032;9;10036;17;;;10024.0;0.0
0;574800;INTARIAN_PEPPER_ROOT;10019;9;10016;25;;;10036;25;;;;;10027.5;0.0
0;574800;ASH_COATED_OSMIUM;10002;12;9999;21;;;10018;12;10020;21;;;10010.0;0.0
0;574900;ASH_COATED_OSMIUM;10002;15;9999;27;;;10018;15;10020;27;;;10010.0;0.0
0;574900;INTARIAN_PEPPER_ROOT;10019;10;10016;25;;;10033;10;10036;25;;;10026.0;0.0
0;575000;INTARIAN_PEPPER_ROOT;10019;12;10016;20;;;10033;12;10036;20;;;10026.0;0.0
0;575000;ASH_COATED_OSMIUM;10002;15;;;;;10018;15;10020;25;;;10010.0;0.0
0;575100;ASH_COATED_OSMIUM;10002;10;9999;22;;;;;;;;;10002.0;0.0
0;575100;INTARIAN_PEPPER_ROOT;10020;9;10017;17;;;;;;;;;10020.0;0.0
0;575200;INTARIAN_PEPPER_ROOT;10020;12;10017;21;;;10034;12;10037;21;;;10027.0;0.0
0;575200;ASH_COATED_OSMIUM;9999;23;;;;;10017;11;10020;23;;;10008.0;0.0
0;575300;INTARIAN_PEPPER_ROOT;10017;18;;;;;10037;18;;;;;10027.0;0.0
0;575300;ASH_COATED_OSMIUM;10001;11;9999;25;;;10017;11;10020;25;;;10009.0;0.0
0;575400;INTARIAN_PEPPER_ROOT;10017;19;;;;;10034;11;10037;19;;;10025.5;0.0
0;575400;ASH_COATED_OSMIUM;10002;14;9999;20;;;10018;14;10020;20;;;10010.0;0.0
0;575500;INTARIAN_PEPPER_ROOT;10018;15;;;;;10034;10;;;;;10026.0;0.0
0;575500;ASH_COATED_OSMIUM;9998;27;;;;;10017;13;10019;27;;;10007.5;0.0
0;575600;INTARIAN_PEPPER_ROOT;10021;8;;;;;10034;8;10038;15;;;10027.5;0.0
0;575600;ASH_COATED_OSMIUM;10000;10;;;;;10016;10;;;;;10008.0;0.0
0;575700;ASH_COATED_OSMIUM;9998;29;;;;;10016;11;10019;29;;;10007.0;0.0
0;575700;INTARIAN_PEPPER_ROOT;10022;10;10019;24;;;10039;24;;;;;10030.5;0.0
0;575800;ASH_COATED_OSMIUM;9998;26;;;;;10017;11;;;;;10007.5;0.0
0;575800;INTARIAN_PEPPER_ROOT;10019;22;;;;;10036;11;10039;22;;;10027.5;0.0
0;575900;ASH_COATED_OSMIUM;10000;13;9998;23;;;;;;;;;10000.0;0.0
0;575900;INTARIAN_PEPPER_ROOT;10022;11;;;;;10036;11;10039;25;;;10029.0;0.0
0;576000;ASH_COATED_OSMIUM;10001;15;9998;24;;;10017;15;;;;;10009.0;0.0
0;576000;INTARIAN_PEPPER_ROOT;10022;10;10019;21;;;10036;10;10039;21;;;10029.0;0.0
0;576100;ASH_COATED_OSMIUM;10000;11;9998;21;;;10019;21;;;;;10009.5;0.0
0;576100;INTARIAN_PEPPER_ROOT;10019;23;;;;;10036;12;;;;;10027.5;0.0
0;576200;ASH_COATED_OSMIUM;10000;10;;;;;10019;27;;;;;10009.5;0.0
0;576200;INTARIAN_PEPPER_ROOT;10023;8;;;;;10037;8;10040;23;;;10030.0;0.0
0;576300;ASH_COATED_OSMIUM;10000;10;9997;20;;;10016;10;10019;20;;;10008.0;0.0
0;576300;INTARIAN_PEPPER_ROOT;10024;12;10020;19;;;10040;19;;;;;10032.0;0.0
0;576400;INTARIAN_PEPPER_ROOT;;;;;;;;;;;;;-2546.0;0.0
0;576400;ASH_COATED_OSMIUM;10000;12;;;;;10016;12;10018;22;;;10008.0;0.0
0;576500;INTARIAN_PEPPER_ROOT;10024;8;10021;21;;;10026;7;10040;21;;;10025.0;0.0
0;576500;ASH_COATED_OSMIUM;10000;11;;;;;10016;11;10018;26;;;10008.0;0.0
0;576600;INTARIAN_PEPPER_ROOT;;;;;;;;;;;;;-2546.0;0.0
0;576600;ASH_COATED_OSMIUM;10000;10;9997;24;;;10016;10;10018;24;;;10008.0;0.0
0;576700;INTARIAN_PEPPER_ROOT;10025;8;10022;20;;;10042;20;;;;;10033.5;0.0
0;576700;ASH_COATED_OSMIUM;10005;2;9997;27;;;10016;15;10018;27;;;10010.5;0.0
0;576800;INTARIAN_PEPPER_ROOT;10025;8;10022;15;;;10039;8;;;;;10032.0;0.0
0;576800;ASH_COATED_OSMIUM;10000;15;;;;;10016;15;10018;21;;;10008.0;0.0
0;576900;ASH_COATED_OSMIUM;10000;15;9997;20;;;10016;15;;;;;10008.0;0.0
0;576900;INTARIAN_PEPPER_ROOT;10025;8;10022;23;;;10039;8;10042;23;;;10032.0;0.0
0;577000;ASH_COATED_OSMIUM;9999;10;9997;20;;;10015;10;10018;20;;;10007.0;0.0
0;577000;INTARIAN_PEPPER_ROOT;10025;8;10022;25;;;10039;8;10042;25;;;10032.0;0.0
0;577100;INTARIAN_PEPPER_ROOT;10022;17;;;;;10042;17;;;;;10032.0;0.0
0;577100;ASH_COATED_OSMIUM;9999;12;9997;29;;;;;;;;;9999.0;0.0
0;577200;INTARIAN_PEPPER_ROOT;10023;23;;;;;10040;10;10043;23;;;10031.5;0.0
0;577200;ASH_COATED_OSMIUM;10000;15;9997;26;;;10016;15;10018;26;;;10008.0;0.0
0;577300;ASH_COATED_OSMIUM;9999;12;;;;;10015;12;10018;25;;;10007.0;0.0
0;577300;INTARIAN_PEPPER_ROOT;10027;8;10023;22;;;10040;8;10043;22;;;10033.5;0.0
0;577400;ASH_COATED_OSMIUM;9996;30;;;;;10015;12;10017;30;;;10005.5;0.0
0;577400;INTARIAN_PEPPER_ROOT;10027;11;;;;;10040;11;;;;;10033.5;0.0
0;577500;INTARIAN_PEPPER_ROOT;10027;8;;;;;10040;8;10043;16;;;10033.5;0.0
0;577500;ASH_COATED_OSMIUM;9999;12;9997;20;;;10015;12;10018;20;;;10007.0;0.0
0;577600;INTARIAN_PEPPER_ROOT;10027;9;10024;20;;;10040;9;10044;20;;;10033.5;0.0
0;577600;ASH_COATED_OSMIUM;9999;13;9996;24;;;10017;24;;;;;10008.0;0.0
0;577700;ASH_COATED_OSMIUM;9999;10;9996;20;;;10015;10;10017;20;;;10007.0;0.0
0;577700;INTARIAN_PEPPER_ROOT;10028;12;10025;18;;;10041;12;10045;18;;;10034.5;0.0
0;577800;ASH_COATED_OSMIUM;9999;15;;;;;10017;24;;;;;10008.0;0.0
0;577800;INTARIAN_PEPPER_ROOT;10028;12;10025;25;;;10045;25;;;;;10036.5;0.0
0;577900;INTARIAN_PEPPER_ROOT;10025;18;;;;;10042;8;10045;18;;;10033.5;0.0
0;577900;ASH_COATED_OSMIUM;9999;13;9997;29;;;10018;29;;;;;10008.5;0.0
0;578000;INTARIAN_PEPPER_ROOT;;;;;;;10045;19;;;;;10045.0;0.0
0;578000;ASH_COATED_OSMIUM;9999;14;9996;22;;;10015;14;10017;22;;;10007.0;0.0
0;578100;ASH_COATED_OSMIUM;9997;26;;;;;10015;13;10018;26;;;10006.0;0.0
0;578100;INTARIAN_PEPPER_ROOT;10025;16;;;;;10042;10;;;;;10033.5;0.0
0;578200;ASH_COATED_OSMIUM;9999;10;9997;25;;;10015;10;;;;;10007.0;0.0
0;578200;INTARIAN_PEPPER_ROOT;10029;12;;;;;10043;12;10046;22;;;10036.0;0.0
0;578300;INTARIAN_PEPPER_ROOT;10030;10;;;;;10032;8;10043;10;10046;19;10031.0;0.0
0;578300;ASH_COATED_OSMIUM;9999;13;9997;26;;;10015;13;;;;;10007.0;0.0
0;578400;INTARIAN_PEPPER_ROOT;10030;11;;;;;10043;11;10046;18;;;10036.5;0.0
0;578400;ASH_COATED_OSMIUM;10000;13;9997;26;;;10005;4;10016;13;10018;26;10002.5;0.0
0;578500;ASH_COATED_OSMIUM;10000;11;9998;23;;;10016;11;;;;;10008.0;0.0
0;578500;INTARIAN_PEPPER_ROOT;10027;19;;;;;10043;12;10046;19;;;10035.0;0.0
0;578600;ASH_COATED_OSMIUM;10010;6;10000;11;9998;22;10016;11;;;;;10013.0;0.0
0;578600;INTARIAN_PEPPER_ROOT;10027;19;;;;;10043;12;;;;;10035.0;0.0
0;578700;INTARIAN_PEPPER_ROOT;10031;11;10028;20;;;10044;11;10048;20;;;10037.5;0.0
0;578700;ASH_COATED_OSMIUM;10000;10;9998;29;;;10016;10;;;;;10008.0;0.0
0;578800;INTARIAN_PEPPER_ROOT;10031;8;10028;20;;;10045;8;;;;;10038.0;0.0
0;578800;ASH_COATED_OSMIUM;10000;13;9998;26;;;10016;13;10019;26;;;10008.0;0.0
0;578900;ASH_COATED_OSMIUM;10000;12;9998;29;;;;;;;;;10000.0;0.0
0;578900;INTARIAN_PEPPER_ROOT;10031;11;10028;22;;;10048;22;;;;;10039.5;0.0
0;579000;ASH_COATED_OSMIUM;9998;30;;;;;10006;5;10019;30;;;10002.0;0.0
0;579000;INTARIAN_PEPPER_ROOT;10031;10;10028;25;;;10048;25;;;;;10039.5;0.0
0;579100;INTARIAN_PEPPER_ROOT;10031;11;10028;23;;;10045;11;;;;;10038.0;0.0
0;579100;ASH_COATED_OSMIUM;10000;11;9997;28;;;10016;11;10018;28;;;10008.0;0.0
0;579200;INTARIAN_PEPPER_ROOT;10029;21;;;;;10046;12;10049;21;;;10037.5;0.0
0;579200;ASH_COATED_OSMIUM;10001;10;;;;;10019;21;;;;;10010.0;0.0
0;579300;ASH_COATED_OSMIUM;9998;22;;;;;10017;13;10019;22;;;10007.5;0.0
0;579300;INTARIAN_PEPPER_ROOT;10033;8;;;;;10046;8;10049;24;;;10039.5;0.0
0;579400;ASH_COATED_OSMIUM;10000;13;9998;21;;;10016;13;10019;21;;;10008.0;0.0
0;579400;INTARIAN_PEPPER_ROOT;10029;17;;;;;;;;;;;10029.0;0.0
0;579500;INTARIAN_PEPPER_ROOT;;;;;;;10046;8;10049;20;;;10046.0;0.0
0;579500;ASH_COATED_OSMIUM;9998;23;;;;;10017;12;;;;;10007.5;0.0
0;579600;INTARIAN_PEPPER_ROOT;10034;11;;;;;10051;22;;;;;10042.5;0.0
0;579600;ASH_COATED_OSMIUM;10001;12;;;;;10017;12;10019;27;;;10009.0;0.0
0;579700;INTARIAN_PEPPER_ROOT;10034;10;10031;18;;;10047;10;10051;18;;;10040.5;0.0
0;579700;ASH_COATED_OSMIUM;10000;10;9998;22;;;10016;10;10019;22;;;10008.0;0.0
0;579800;INTARIAN_PEPPER_ROOT;10034;10;10031;20;;;10048;10;;;;;10041.0;0.0
0;579800;ASH_COATED_OSMIUM;10001;13;9998;27;;;10017;13;10019;27;;;10009.0;0.0
0;579900;INTARIAN_PEPPER_ROOT;10034;8;10031;15;;;10048;8;;;;;10041.0;0.0
0;579900;ASH_COATED_OSMIUM;10000;13;9998;27;;;;;;;;;10000.0;0.0
0;580000;INTARIAN_PEPPER_ROOT;10034;11;10031;19;;;10048;11;;;;;10041.0;0.0
0;580000;ASH_COATED_OSMIUM;10001;15;9998;26;;;10017;15;10019;26;;;10009.0;0.0
0;580100;ASH_COATED_OSMIUM;10001;12;9998;27;;;10017;12;10019;27;;;10009.0;0.0
0;580100;INTARIAN_PEPPER_ROOT;10035;8;;;;;10049;8;;;;;10042.0;0.0
0;580200;ASH_COATED_OSMIUM;10001;15;9998;30;;;10017;15;10019;30;;;10009.0;0.0
0;580200;INTARIAN_PEPPER_ROOT;10035;10;10032;22;;;10049;10;10052;22;;;10042.0;0.0
0;580300;ASH_COATED_OSMIUM;10001;10;;;;;10017;10;10019;23;;;10009.0;0.0
0;580300;INTARIAN_PEPPER_ROOT;10036;12;10032;16;;;;;;;;;10036.0;0.0
0;580400;ASH_COATED_OSMIUM;10000;13;;;;;10018;22;;;;;10009.0;0.0
0;580400;INTARIAN_PEPPER_ROOT;10036;12;;;;;10049;12;10052;25;;;10042.5;0.0
0;580500;ASH_COATED_OSMIUM;10000;14;9997;27;;;10016;14;;;;;10008.0;0.0
0;580500;INTARIAN_PEPPER_ROOT;10033;22;;;;;10049;12;10052;22;;;10041.0;0.0
0;580600;ASH_COATED_OSMIUM;10000;14;9997;29;;;10016;14;10018;29;;;10008.0;0.0
0;580600;INTARIAN_PEPPER_ROOT;10037;11;10034;17;;;10050;11;10054;17;;;10043.5;0.0
0;580700;ASH_COATED_OSMIUM;10000;12;9997;24;;;10018;24;;;;;10009.0;0.0
0;580700;INTARIAN_PEPPER_ROOT;10034;25;;;;;10054;25;;;;;10044.0;0.0
0;580800;INTARIAN_PEPPER_ROOT;10037;8;10034;20;;;10051;8;10054;20;;;10044.0;0.0
0;580800;ASH_COATED_OSMIUM;10000;10;9997;26;;;10005;6;10016;10;10018;26;10002.5;0.0
0;580900;INTARIAN_PEPPER_ROOT;10037;9;10034;18;;;10051;9;10054;18;;;10044.0;0.0
0;580900;ASH_COATED_OSMIUM;10005;3;10000;12;;;10016;12;10018;25;;;10010.5;0.0
0;581000;INTARIAN_PEPPER_ROOT;10034;18;;;;;10054;18;;;;;10044.0;0.0
0;581000;ASH_COATED_OSMIUM;10000;14;9998;21;;;10019;21;;;;;10009.5;0.0
0;581100;INTARIAN_PEPPER_ROOT;10038;10;10035;19;;;10052;10;10055;19;;;10045.0;0.0
0;581100;ASH_COATED_OSMIUM;10000;11;9998;26;;;10019;26;;;;;10009.5;0.0
0;581200;INTARIAN_PEPPER_ROOT;10038;8;10035;15;;;10052;8;10055;15;;;10045.0;0.0
0;581200;ASH_COATED_OSMIUM;9998;24;;;;;10016;13;;;;;10007.0;0.0
0;581300;ASH_COATED_OSMIUM;9998;22;;;;;;;;;;;9998.0;0.0
0;581300;INTARIAN_PEPPER_ROOT;10039;9;;;;;10052;9;10055;17;;;10045.5;0.0
0;581400;INTARIAN_PEPPER_ROOT;10039;11;10035;25;;;10052;11;10055;25;;;10045.5;0.0
0;581400;ASH_COATED_OSMIUM;10000;11;9998;28;;;10016;11;10019;28;;;10008.0;0.0
0;581500;ASH_COATED_OSMIUM;10000;10;9998;30;;;;;;;;;10000.0;0.0
0;581500;INTARIAN_PEPPER_ROOT;10040;9;10037;21;;;10056;21;;;;;10048.0;0.0
0;581600;INTARIAN_PEPPER_ROOT;10040;9;10037;18;;;10053;9;;;;;10046.5;0.0
0;581600;ASH_COATED_OSMIUM;10000;10;9998;27;;;10016;10;10019;27;;;10008.0;0.0
0;581700;ASH_COATED_OSMIUM;10001;13;9998;24;;;10010;4;10017;13;10019;24;10005.5;0.0
0;581700;INTARIAN_PEPPER_ROOT;10040;10;10037;25;;;10053;10;10057;25;;;10046.5;0.0
0;581800;INTARIAN_PEPPER_ROOT;10040;9;10037;21;;;10054;9;10057;21;;;10047.0;0.0
0;581800;ASH_COATED_OSMIUM;10000;15;9998;26;;;10016;15;10019;26;;;10008.0;0.0
0;581900;ASH_COATED_OSMIUM;10000;13;9998;29;;;10016;13;10019;29;;;10008.0;0.0
0;581900;INTARIAN_PEPPER_ROOT;10037;15;;;;;10054;8;10057;15;;;10045.5;0.0
0;582000;INTARIAN_PEPPER_ROOT;10041;12;10038;21;;;10055;12;10058;21;;;10048.0;0.0
0;582000;ASH_COATED_OSMIUM;;;;;;;10019;21;;;;;10019.0;0.0
0;582100;ASH_COATED_OSMIUM;9998;21;;;;;10016;15;10019;21;;;10007.0;0.0
0;582100;INTARIAN_PEPPER_ROOT;10041;11;10038;21;;;10050;10;10055;11;10058;21;10045.5;0.0
0;582200;INTARIAN_PEPPER_ROOT;10041;8;10038;23;;;10055;8;;;;;10048.0;0.0
0;582200;ASH_COATED_OSMIUM;10000;15;9997;27;;;10018;27;;;;;10009.0;0.0
0;582300;ASH_COATED_OSMIUM;9997;28;;;;;;;;;;;9997.0;0.0
0;582300;INTARIAN_PEPPER_ROOT;10042;10;10038;18;;;10055;10;10058;18;;;10048.5;0.0
0;582400;INTARIAN_PEPPER_ROOT;10039;25;;;;;10056;8;10059;25;;;10047.5;0.0
0;582400;ASH_COATED_OSMIUM;9998;30;;;;;10016;13;10019;30;;;10007.0;0.0
0;582500;ASH_COATED_OSMIUM;9998;26;;;;;10016;13;10019;26;;;10007.0;0.0
0;582500;INTARIAN_PEPPER_ROOT;10043;12;10040;16;;;10056;12;10059;16;;;10049.5;0.0
0;582600;INTARIAN_PEPPER_ROOT;10043;9;10040;15;;;10060;15;;;;;10051.5;0.0
0;582600;ASH_COATED_OSMIUM;10000;10;9997;28;;;10016;10;10018;28;;;10008.0;0.0
0;582700;ASH_COATED_OSMIUM;10000;10;9997;22;;;10016;10;10018;22;;;10008.0;0.0
0;582700;INTARIAN_PEPPER_ROOT;10043;11;10040;21;;;10056;11;10060;21;;;10049.5;0.0
0;582800;INTARIAN_PEPPER_ROOT;10043;8;10040;21;;;10057;8;;;;;10050.0;0.0
0;582800;ASH_COATED_OSMIUM;10000;15;9997;30;;;10016;15;10018;30;;;10008.0;0.0
0;582900;ASH_COATED_OSMIUM;9999;14;;;;;10017;26;;;;;10008.0;0.0
0;582900;INTARIAN_PEPPER_ROOT;10044;10;10041;19;;;10058;10;10061;19;;;10051.0;0.0
0;583000;INTARIAN_PEPPER_ROOT;10044;10;10041;16;;;10058;10;10061;16;;;10051.0;0.0
0;583000;ASH_COATED_OSMIUM;9999;13;;;;;10015;13;10017;24;;;10007.0;0.0
0;583100;ASH_COATED_OSMIUM;9998;15;9996;22;;;10014;15;;;;;10006.0;0.0
0;583100;INTARIAN_PEPPER_ROOT;10044;10;;;;;10058;10;10061;15;;;10051.0;0.0
0;583200;INTARIAN_PEPPER_ROOT;10041;24;;;;;10058;12;10061;24;;;10049.5;0.0
0;583200;ASH_COATED_OSMIUM;9998;11;9995;24;;;10003;9;10014;11;10016;24;10000.5;0.0
0;583300;ASH_COATED_OSMIUM;9998;12;9995;21;;;10014;12;10016;21;;;10006.0;0.0
0;583300;INTARIAN_PEPPER_ROOT;10046;10;10042;24;;;10062;24;;;;;10054.0;0.0
0;583400;INTARIAN_PEPPER_ROOT;10046;12;;;;;10059;12;;;;;10052.5;0.0
0;583400;ASH_COATED_OSMIUM;9998;14;9995;25;;;10007;3;10014;14;10016;25;10002.5;0.0
0;583500;ASH_COATED_OSMIUM;9997;10;9995;24;;;10016;24;;;;;10006.5;0.0
0;583500;INTARIAN_PEPPER_ROOT;10046;9;10043;21;;;10059;9;10062;21;;;10052.5;0.0
0;583600;INTARIAN_PEPPER_ROOT;10046;10;10043;16;;;10059;10;10063;16;;;10052.5;0.0
0;583600;ASH_COATED_OSMIUM;9998;13;9995;23;;;10014;13;;;;;10006.0;0.0
0;583700;ASH_COATED_OSMIUM;9998;11;9995;30;;;10014;11;10016;30;;;10006.0;0.0
0;583700;INTARIAN_PEPPER_ROOT;10046;11;10043;21;;;10059;11;10063;21;;;10052.5;0.0
0;583800;INTARIAN_PEPPER_ROOT;10047;11;;;;;10061;11;10064;21;;;10054.0;0.0
0;583800;ASH_COATED_OSMIUM;9998;10;9995;26;;;10014;10;;;;;10006.0;0.0
0;583900;ASH_COATED_OSMIUM;9998;14;;;;;10014;14;10016;26;;;10006.0;0.0
0;583900;INTARIAN_PEPPER_ROOT;10047;9;10044;21;;;10061;9;;;;;10054.0;0.0
0;584000;INTARIAN_PEPPER_ROOT;10047;10;;;;;10061;10;10064;22;;;10054.0;0.0
0;584000;ASH_COATED_OSMIUM;9997;10;9995;25;;;10013;10;;;;;10005.0;0.0
0;584100;ASH_COATED_OSMIUM;10002;2;9996;10;9994;22;10012;10;10015;22;;;10007.0;0.0
0;584100;INTARIAN_PEPPER_ROOT;10047;12;10044;17;;;10061;12;10064;17;;;10054.0;0.0
0;584200;INTARIAN_PEPPER_ROOT;10048;12;10045;19;;;10062;12;10065;19;;;10055.0;0.0
0;584200;ASH_COATED_OSMIUM;9996;13;9994;27;;;10012;13;10015;27;;;10004.0;0.0
0;584300;INTARIAN_PEPPER_ROOT;;;;;;;10062;9;10065;17;;;10062.0;0.0
0;584300;ASH_COATED_OSMIUM;;;;;;;10012;12;10015;24;;;10012.0;0.0
0;584400;INTARIAN_PEPPER_ROOT;10049;9;10045;24;;;10062;9;10065;24;;;10055.5;0.0
0;584400;ASH_COATED_OSMIUM;9994;20;;;;;10012;11;10015;20;;;10003.0;0.0
0;584500;INTARIAN_PEPPER_ROOT;10049;10;10046;22;;;10062;10;10065;22;;;10055.5;0.0
0;584500;ASH_COATED_OSMIUM;;;;;;;10012;13;10015;25;;;10012.0;0.0
0;584600;ASH_COATED_OSMIUM;9996;10;9993;21;;;10012;10;10014;21;;;10004.0;0.0
0;584600;INTARIAN_PEPPER_ROOT;10047;18;;;;;10063;10;10067;18;;;10055.0;0.0
0;584700;ASH_COATED_OSMIUM;;;;;;;10012;14;10015;26;;;10012.0;0.0
0;584700;INTARIAN_PEPPER_ROOT;10050;11;10047;22;;;10063;11;10067;22;;;10056.5;0.0
0;584800;ASH_COATED_OSMIUM;9996;11;;;;;10014;26;;;;;10005.0;0.0
0;584800;INTARIAN_PEPPER_ROOT;10047;15;;;;;10067;15;;;;;10057.0;0.0
0;584900;ASH_COATED_OSMIUM;9995;13;9993;26;;;10011;13;10014;26;;;10003.0;0.0
0;584900;INTARIAN_PEPPER_ROOT;10050;9;10047;22;;;10064;9;10067;22;;;10057.0;0.0
0;585000;ASH_COATED_OSMIUM;9995;14;9993;20;;;10014;20;;;;;10004.5;0.0
0;585000;INTARIAN_PEPPER_ROOT;10050;9;;;;;10064;9;10067;24;;;10057.0;0.0
0;585100;ASH_COATED_OSMIUM;9995;12;9993;27;;;10001;5;10011;12;10014;27;9998.0;0.0
0;585100;INTARIAN_PEPPER_ROOT;;;;;;;10065;9;10068;25;;;10065.0;0.0
0;585200;ASH_COATED_OSMIUM;9996;11;9993;21;;;10012;11;10014;21;;;10004.0;0.0
0;585200;INTARIAN_PEPPER_ROOT;10051;12;10048;15;;;10065;12;10068;15;;;10058.0;0.0
0;585300;INTARIAN_PEPPER_ROOT;10052;8;10048;25;;;10065;8;10068;25;;;10058.5;0.0
0;585300;ASH_COATED_OSMIUM;9996;15;9993;30;;;10012;15;10014;30;;;10004.0;0.0
0;585400;INTARIAN_PEPPER_ROOT;10052;12;10048;24;;;10065;12;10068;24;;;10058.5;0.0
0;585400;ASH_COATED_OSMIUM;9995;13;;;;;10014;25;;;;;10004.5;0.0
0;585500;INTARIAN_PEPPER_ROOT;10053;12;10050;17;;;10066;12;10069;17;;;10059.5;0.0
0;585500;ASH_COATED_OSMIUM;9996;11;9993;26;;;10014;26;;;;;10005.0;0.0
0;585600;INTARIAN_PEPPER_ROOT;10053;8;;;;;10066;8;10070;18;;;10059.5;0.0
0;585600;ASH_COATED_OSMIUM;9996;11;9993;22;;;10012;11;10014;22;;;10004.0;0.0
0;585700;INTARIAN_PEPPER_ROOT;10053;11;10050;24;;;10066;11;10070;24;;;10059.5;0.0
0;585700;ASH_COATED_OSMIUM;9997;11;9994;30;;;10013;11;10015;30;;;10005.0;0.0
0;585800;INTARIAN_PEPPER_ROOT;10053;11;10050;15;;;10067;11;10070;15;;;10060.0;0.0
0;585800;ASH_COATED_OSMIUM;9997;10;9994;29;;;10013;10;10015;29;;;10005.0;0.0
0;585900;ASH_COATED_OSMIUM;9995;28;;;;;10013;14;10016;28;;;10004.0;0.0
0;585900;INTARIAN_PEPPER_ROOT;10054;11;10051;24;;;10063;9;10068;11;10071;24;10058.5;0.0
0;586000;ASH_COATED_OSMIUM;9997;10;9994;22;;;10015;22;;;;;10006.0;0.0
0;586000;INTARIAN_PEPPER_ROOT;10054;10;;;;;10068;10;;;;;10061.0;0.0
0;586100;INTARIAN_PEPPER_ROOT;10054;10;10051;24;;;10068;10;10071;24;;;10061.0;0.0
0;586100;ASH_COATED_OSMIUM;9997;12;9994;24;;;10015;24;;;;;10006.0;0.0
0;586200;INTARIAN_PEPPER_ROOT;10054;11;10051;22;;;10068;11;;;;;10061.0;0.0
0;586200;ASH_COATED_OSMIUM;9997;12;9995;21;;;10013;12;10016;21;;;10005.0;0.0
0;586300;ASH_COATED_OSMIUM;9997;14;9995;26;;;10013;14;10016;26;;;10005.0;0.0
0;586300;INTARIAN_PEPPER_ROOT;;;;;;;10072;25;;;;;10072.0;0.0
0;586400;ASH_COATED_OSMIUM;9995;20;;;;;10013;14;10016;20;;;10004.0;0.0
0;586400;INTARIAN_PEPPER_ROOT;10052;20;;;;;10069;10;10072;20;;;10060.5;0.0
0;586500;INTARIAN_PEPPER_ROOT;10056;11;;;;;10069;11;10072;18;;;10062.5;0.0
0;586500;ASH_COATED_OSMIUM;9997;13;;;;;10013;13;10016;25;;;10005.0;0.0
0;586600;INTARIAN_PEPPER_ROOT;10056;10;10053;23;;;10069;10;10073;23;;;10062.5;0.0
0;586600;ASH_COATED_OSMIUM;9997;15;9994;26;;;10013;15;10015;26;;;10005.0;0.0
0;586700;ASH_COATED_OSMIUM;9997;10;9994;25;;;10013;10;;;;;10005.0;0.0
0;586700;INTARIAN_PEPPER_ROOT;10053;23;;;;;10069;12;10073;23;;;10061.0;0.0
0;586800;ASH_COATED_OSMIUM;9997;10;9994;23;;;10013;10;10015;23;;;10005.0;0.0
0;586800;INTARIAN_PEPPER_ROOT;10057;9;10054;21;;;10071;9;10074;21;;;10064.0;0.0
0;586900;INTARIAN_PEPPER_ROOT;10057;11;10054;19;;;10071;11;;;;;10064.0;0.0
0;586900;ASH_COATED_OSMIUM;9997;15;9995;22;;;10013;15;10016;22;;;10005.0;0.0
0;587000;INTARIAN_PEPPER_ROOT;10057;10;10054;22;;;10071;10;10074;22;;;10064.0;0.0
0;587000;ASH_COATED_OSMIUM;9997;15;9995;28;;;10013;15;10016;28;;;10005.0;0.0
0;587100;ASH_COATED_OSMIUM;9997;11;9994;29;;;10013;11;10016;29;;;10005.0;0.0
0;587100;INTARIAN_PEPPER_ROOT;10057;9;;;;;10071;9;10074;21;;;10064.0;0.0
0;587200;ASH_COATED_OSMIUM;9995;25;;;;;10013;11;10016;25;;;10004.0;0.0
0;587200;INTARIAN_PEPPER_ROOT;10068;6;10058;10;10055;16;10072;10;;;;;10070.0;0.0
0;587300;INTARIAN_PEPPER_ROOT;10059;9;10055;20;;;10072;9;10075;20;;;10065.5;0.0
0;587300;ASH_COATED_OSMIUM;9997;13;;;;;10013;13;10016;28;;;10005.0;0.0
