day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;577000;ASH_COATED_OSMIUM;9991;10;9989;20;;;10007;10;10010;20;;;9999.0;0.0
-1;577100;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10010;29;;;10000.0;0.0
-1;577100;INTARIAN_PEPPER_ROOT;11436;8;11433;17;;;11448;8;11451;17;;;11442.0;0.0
-1;577200;ASH_COATED_OSMIUM;9991;15;9989;26;;;10007;15;10010;26;;;9999.0;0.0
-1;577200;INTARIAN_PEPPER_ROOT;11436;10;11433;23;;;;;;;;;11436.0;0.0
-1;577300;INTARIAN_PEPPER_ROOT;11435;8;11432;22;;;11448;8;;;;;11441.5;0.0
-1;577300;ASH_COATED_OSMIUM;9992;12;9989;25;;;10008;12;;;;;10000.0;0.0
-1;577400;INTARIAN_PEPPER_ROOT;11435;11;11432;19;;;11448;11;11451;19;;;11441.5;0.0
-1;577400;ASH_COATED_OSMIUM;9991;12;9989;30;;;10007;12;;;;;9999.0;0.0
-1;577500;ASH_COATED_OSMIUM;;;;;;;10008;12;10010;20;;;10008.0;0.0
-1;577500;INTARIAN_PEPPER_ROOT;11434;8;11431;16;;;11447;8;11450;16;;;11440.5;0.0
-1;577600;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10010;24;;;10000.0;0.0
-1;577600;INTARIAN_PEPPER_ROOT;11433;9;11430;20;;;11446;9;11449;20;;;11439.5;0.0
-1;577700;INTARIAN_PEPPER_ROOT;11433;12;11431;18;;;11436;8;11449;18;;;11434.5;0.0
-1;577700;ASH_COATED_OSMIUM;9992;10;9989;20;;;10010;20;;;;;10001.0;0.0
-1;577800;INTARIAN_PEPPER_ROOT;11433;12;11430;25;;;;;;;;;11433.0;0.0
-1;577800;ASH_COATED_OSMIUM;;;;;;;10008;15;10010;24;;;10008.0;0.0
-1;577900;ASH_COATED_OSMIUM;9992;13;9989;29;;;10008;13;10010;29;;;10000.0;0.0
-1;577900;INTARIAN_PEPPER_ROOT;11433;8;;;;;11445;8;11448;18;;;11439.0;0.0
-1;578000;ASH_COATED_OSMIUM;9989;22;;;;;10008;14;10010;22;;;9998.5;0.0
-1;578000;INTARIAN_PEPPER_ROOT;11432;8;11429;19;;;11444;8;11447;19;;;11438.0;0.0
-1;578100;INTARIAN_PEPPER_ROOT;11429;16;;;;;11444;10;11447;16;;;11436.5;0.0
-1;578100;ASH_COATED_OSMIUM;9991;13;;;;;10007;13;10009;26;;;9999.0;0.0
-1;578200;INTARIAN_PEPPER_ROOT;11431;12;;;;;11443;12;11446;22;;;11437.0;0.0
-1;578200;ASH_COATED_OSMIUM;9991;10;9989;25;;;10007;10;10010;25;;;9999.0;0.0
-1;578300;ASH_COATED_OSMIUM;9991;13;9989;26;;;10007;13;10010;26;;;9999.0;0.0
-1;578300;INTARIAN_PEPPER_ROOT;11430;10;11427;19;;;11432;8;11443;10;11445;19;11431.0;0.0
-1;578400;ASH_COATED_OSMIUM;9991;13;;;;;9997;4;10007;13;10010;26;9994.0;0.0
-1;578400;INTARIAN_PEPPER_ROOT;11430;11;11427;18;;;11446;18;;;;;11438.0;0.0
-1;578500;INTARIAN_PEPPER_ROOT;11429;12;11426;19;;;11442;12;11445;19;;;11435.5;0.0
-1;578500;ASH_COATED_OSMIUM;9989;23;;;;;10007;11;10010;23;;;9998.0;0.0
-1;578600;INTARIAN_PEPPER_ROOT;11429;12;11426;19;;;11442;12;11445;19;;;11435.5;0.0
-1;578600;ASH_COATED_OSMIUM;10001;6;9989;22;;;10007;11;10010;22;;;10004.0;0.0
-1;578700;ASH_COATED_OSMIUM;9991;10;9989;29;;;10007;10;10010;29;;;9999.0;0.0
-1;578700;INTARIAN_PEPPER_ROOT;11426;20;;;;;11441;11;;;;;11433.5;0.0
-1;578800;ASH_COATED_OSMIUM;9991;13;9989;26;;;10007;13;10010;26;;;9999.0;0.0
-1;578800;INTARIAN_PEPPER_ROOT;11428;8;11425;20;;;11440;8;11443;20;;;11434.0;0.0
-1;578900;INTARIAN_PEPPER_ROOT;11428;11;11425;22;;;11440;11;;;;;11434.0;0.0
-1;578900;ASH_COATED_OSMIUM;9989;29;;;;;10007;12;10010;29;;;9998.0;0.0
-1;579000;INTARIAN_PEPPER_ROOT;11427;10;;;;;11439;10;11442;25;;;11433.0;0.0
-1;579000;ASH_COATED_OSMIUM;9992;10;9989;30;;;9997;5;10010;30;;;9994.5;0.0
-1;579100;ASH_COATED_OSMIUM;9992;11;;;;;;;;;;;9992.0;0.0
-1;579100;INTARIAN_PEPPER_ROOT;11424;23;;;;;11439;11;;;;;11431.5;0.0
-1;579200;ASH_COATED_OSMIUM;9992;10;9990;21;;;10008;10;;;;;10000.0;0.0
-1;579200;INTARIAN_PEPPER_ROOT;11426;12;11423;21;;;11438;12;11441;21;;;11432.0;0.0
-1;579300;INTARIAN_PEPPER_ROOT;11423;24;;;;;11439;8;;;;;11431.0;0.0
-1;579300;ASH_COATED_OSMIUM;9992;13;9989;22;;;10008;13;10010;22;;;10000.0;0.0
-1;579400;INTARIAN_PEPPER_ROOT;11425;12;11422;17;;;11438;12;11441;17;;;11431.5;0.0
-1;579400;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10010;21;;;10000.0;0.0
-1;579500;ASH_COATED_OSMIUM;9989;23;;;;;10007;12;10010;23;;;9998.0;0.0
-1;579500;INTARIAN_PEPPER_ROOT;11421;20;;;;;11437;8;11440;20;;;11429.0;0.0
-1;579600;ASH_COATED_OSMIUM;9989;27;;;;;10007;12;;;;;9998.0;0.0
-1;579600;INTARIAN_PEPPER_ROOT;11424;11;11421;22;;;11437;11;11440;22;;;11430.5;0.0
-1;579700;INTARIAN_PEPPER_ROOT;11423;10;11421;18;;;11436;10;11439;18;;;11429.5;0.0
-1;579700;ASH_COATED_OSMIUM;9989;22;;;;;10010;22;;;;;9999.5;0.0
-1;579800;INTARIAN_PEPPER_ROOT;11424;10;;;;;11436;10;11439;20;;;11430.0;0.0
-1;579800;ASH_COATED_OSMIUM;9991;13;9989;27;;;10007;13;10010;27;;;9999.0;0.0
-1;579900;INTARIAN_PEPPER_ROOT;11423;8;11420;15;;;11435;8;11438;15;;;11429.0;0.0
-1;579900;ASH_COATED_OSMIUM;9989;27;;;;;10007;13;10010;27;;;9998.0;0.0
-1;580000;INTARIAN_PEPPER_ROOT;11422;11;;;;;11434;11;11437;19;;;11428.0;0.0
-1;580000;ASH_COATED_OSMIUM;9991;15;9988;26;;;10007;15;;;;;9999.0;0.0
-1;580100;INTARIAN_PEPPER_ROOT;11419;25;;;;;11434;8;;;;;11426.5;0.0
-1;580100;ASH_COATED_OSMIUM;9989;27;;;;;10007;12;10010;27;;;9998.0;0.0
-1;580200;INTARIAN_PEPPER_ROOT;11421;10;11418;22;;;;;;;;;11421.0;0.0
-1;580200;ASH_COATED_OSMIUM;9991;15;9989;30;;;10010;30;;;;;10000.5;0.0
-1;580300;INTARIAN_PEPPER_ROOT;11421;12;11418;16;;;11434;12;11436;16;;;11427.5;0.0
-1;580300;ASH_COATED_OSMIUM;9990;10;;;;;10006;10;10009;23;;;9998.0;0.0
-1;580400;INTARIAN_PEPPER_ROOT;11420;12;11417;25;;;11433;12;11436;25;;;11426.5;0.0
-1;580400;ASH_COATED_OSMIUM;9991;13;9988;22;;;10007;13;10009;22;;;9999.0;0.0
-1;580500;INTARIAN_PEPPER_ROOT;11419;12;11416;22;;;11435;22;;;;;11427.0;0.0
-1;580500;ASH_COATED_OSMIUM;9990;14;9988;27;;;10006;14;10009;27;;;9998.0;0.0
-1;580600;INTARIAN_PEPPER_ROOT;11419;11;;;;;11432;11;11435;17;;;11425.5;0.0
-1;580600;ASH_COATED_OSMIUM;9991;14;9988;29;;;10007;14;10009;29;;;9999.0;0.0
-1;580700;INTARIAN_PEPPER_ROOT;11418;9;11416;25;;;11431;9;11434;25;;;11424.5;0.0
-1;580700;ASH_COATED_OSMIUM;;;;;;;10007;12;10009;24;;;10007.0;0.0
-1;580800;INTARIAN_PEPPER_ROOT;11419;8;11416;20;;;11434;20;;;;;11426.5;0.0
-1;580800;ASH_COATED_OSMIUM;9989;26;;;;;9997;6;10007;10;10010;26;9993.0;0.0
-1;580900;INTARIAN_PEPPER_ROOT;11418;9;;;;;11430;9;11433;18;;;11424.0;0.0
-1;580900;ASH_COATED_OSMIUM;9997;3;9989;25;;;10008;12;10010;25;;;10002.5;0.0
-1;581000;INTARIAN_PEPPER_ROOT;11417;9;11414;18;;;11429;9;;;;;11423.0;0.0
-1;581000;ASH_COATED_OSMIUM;9992;14;9989;21;;;10008;14;;;;;10000.0;0.0
-1;581100;INTARIAN_PEPPER_ROOT;11417;10;11414;19;;;11429;10;11432;19;;;11423.0;0.0
-1;581100;ASH_COATED_OSMIUM;9992;11;9989;26;;;10008;11;10010;26;;;10000.0;0.0
-1;581200;INTARIAN_PEPPER_ROOT;11416;8;11413;15;;;11431;15;;;;;11423.5;0.0
-1;581200;ASH_COATED_OSMIUM;9991;13;9989;24;;;10007;13;10010;24;;;9999.0;0.0
-1;581300;ASH_COATED_OSMIUM;9991;13;9989;22;;;10007;13;10010;22;;;9999.0;0.0
-1;581300;INTARIAN_PEPPER_ROOT;11416;9;11413;17;;;11429;9;11431;17;;;11422.5;0.0
-1;581400;INTARIAN_PEPPER_ROOT;11415;11;11412;25;;;11428;11;11431;25;;;11421.5;0.0
-1;581400;ASH_COATED_OSMIUM;9991;11;9988;28;;;10009;28;;;;;10000.0;0.0
-1;581500;ASH_COATED_OSMIUM;9991;10;9988;30;;;10007;10;;;;;9999.0;0.0
-1;581500;INTARIAN_PEPPER_ROOT;11414;9;11411;21;;;11427;9;;;;;11420.5;0.0
-1;581600;INTARIAN_PEPPER_ROOT;11414;9;11411;18;;;11427;9;11430;18;;;11420.5;0.0
-1;581600;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10010;27;;;9999.0;0.0
-1;581700;ASH_COATED_OSMIUM;9988;24;;;;;10000;4;;;;;9994.0;0.0
-1;581700;INTARIAN_PEPPER_ROOT;11411;25;;;;;11426;10;11429;25;;;11418.5;0.0
-1;581800;INTARIAN_PEPPER_ROOT;11414;9;11411;21;;;11429;21;;;;;11421.5;0.0
-1;581800;ASH_COATED_OSMIUM;9990;15;9988;26;;;10006;15;;;;;9998.0;0.0
-1;581900;ASH_COATED_OSMIUM;9991;13;9988;29;;;10007;13;10009;29;;;9999.0;0.0
-1;581900;INTARIAN_PEPPER_ROOT;11410;15;;;;;11425;8;11428;15;;;11417.5;0.0
-1;582000;INTARIAN_PEPPER_ROOT;11412;12;;;;;;;;;;;11412.0;0.0
-1;582000;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;;;;;9999.0;0.0
-1;582100;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;10009;21;;;9998.0;0.0
-1;582100;INTARIAN_PEPPER_ROOT;11412;11;11409;21;;;11420;10;11424;11;11427;21;11416.0;0.0
-1;582200;INTARIAN_PEPPER_ROOT;11408;23;;;;;11423;8;11426;23;;;11415.5;0.0
-1;582200;ASH_COATED_OSMIUM;9991;15;9988;27;;;10007;15;10009;27;;;9999.0;0.0
-1;582300;ASH_COATED_OSMIUM;9991;11;9988;28;;;10007;11;10009;28;;;9999.0;0.0
-1;582300;INTARIAN_PEPPER_ROOT;11411;10;11408;18;;;11424;10;;;;;11417.5;0.0
-1;582400;INTARIAN_PEPPER_ROOT;11410;8;;;;;11426;25;;;;;11418.0;0.0
-1;582400;ASH_COATED_OSMIUM;9991;13;9988;30;;;10007;13;10009;30;;;9999.0;0.0
-1;582500;ASH_COATED_OSMIUM;9991;13;9988;26;;;10007;13;10009;26;;;9999.0;0.0
-1;582500;INTARIAN_PEPPER_ROOT;11409;12;11406;16;;;11422;12;11425;16;;;11415.5;0.0
-1;582600;INTARIAN_PEPPER_ROOT;11409;9;11406;15;;;11422;9;11425;15;;;11415.5;0.0
-1;582600;ASH_COATED_OSMIUM;9991;10;9988;28;;;10007;10;10009;28;;;9999.0;0.0
-1;582700;ASH_COATED_OSMIUM;9991;10;9988;22;;;10007;10;;;;;9999.0;0.0
-1;582700;INTARIAN_PEPPER_ROOT;;;;;;;11424;21;;;;;11424.0;0.0
-1;582800;INTARIAN_PEPPER_ROOT;11406;21;;;;;11424;21;;;;;11415.0;0.0
-1;582800;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;;;;;9998.0;0.0
-1;582900;ASH_COATED_OSMIUM;9991;14;9988;26;;;10009;26;;;;;10000.0;0.0
-1;582900;INTARIAN_PEPPER_ROOT;11405;19;;;;;11420;10;;;;;11412.5;0.0
-1;583000;INTARIAN_PEPPER_ROOT;11407;10;;;;;11419;10;11422;16;;;11413.0;0.0
-1;583000;ASH_COATED_OSMIUM;9991;13;9988;24;;;10007;13;;;;;9999.0;0.0
-1;583100;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;;;;;9998.0;0.0
-1;583100;INTARIAN_PEPPER_ROOT;11407;10;11404;15;;;11419;10;;;;;11413.0;0.0
-1;583200;INTARIAN_PEPPER_ROOT;11406;12;11403;24;;;11418;12;11421;24;;;11412.0;0.0
-1;583200;ASH_COATED_OSMIUM;9988;24;;;;;9996;9;10000;5;10006;11;9992.0;0.0
-1;583300;ASH_COATED_OSMIUM;9988;21;;;;;10009;21;;;;;9998.5;0.0
-1;583300;INTARIAN_PEPPER_ROOT;11406;10;11403;24;;;11419;10;11421;24;;;11412.5;0.0
-1;583400;INTARIAN_PEPPER_ROOT;11405;12;;;;;11418;12;11421;22;;;11411.5;0.0
-1;583400;ASH_COATED_OSMIUM;9991;14;9988;25;;;10000;3;10009;25;;;9995.5;0.0
-1;583500;ASH_COATED_OSMIUM;;;;;;;10007;10;10010;24;;;10007.0;0.0
-1;583500;INTARIAN_PEPPER_ROOT;11404;9;11401;21;;;11420;21;;;;;11412.0;0.0
-1;583600;INTARIAN_PEPPER_ROOT;11404;10;11401;16;;;11417;10;11420;16;;;11410.5;0.0
-1;583600;ASH_COATED_OSMIUM;9988;23;;;;;10007;13;;;;;9997.5;0.0
-1;583700;ASH_COATED_OSMIUM;9989;30;;;;;10007;11;10010;30;;;9998.0;0.0
-1;583700;INTARIAN_PEPPER_ROOT;11403;11;11401;21;;;11416;11;11419;21;;;11409.5;0.0
-1;583800;INTARIAN_PEPPER_ROOT;11404;11;11401;21;;;11416;11;11419;21;;;11410.0;0.0
-1;583800;ASH_COATED_OSMIUM;9991;10;9989;26;;;;;;;;;9991.0;0.0
-1;583900;ASH_COATED_OSMIUM;9989;26;;;;;10008;14;10010;26;;;9998.5;0.0
-1;583900;INTARIAN_PEPPER_ROOT;11403;9;;;;;11415;9;11418;21;;;11409.0;0.0
-1;584000;INTARIAN_PEPPER_ROOT;11402;10;11399;22;;;11414;10;;;;;11408.0;0.0
-1;584000;ASH_COATED_OSMIUM;9989;25;;;;;10007;10;;;;;9998.0;0.0
-1;584100;ASH_COATED_OSMIUM;9991;10;9989;22;;;10007;10;;;;;9999.0;0.0
-1;584100;INTARIAN_PEPPER_ROOT;11402;12;11399;17;;;11414;12;;;;;11408.0;0.0
-1;584200;INTARIAN_PEPPER_ROOT;11401;12;11398;19;;;11413;12;11416;19;;;11407.0;0.0
-1;584200;ASH_COATED_OSMIUM;9991;13;9989;27;;;10007;13;10010;27;;;9999.0;0.0
-1;584300;INTARIAN_PEPPER_ROOT;11401;9;;;;;;;;;;;11401.0;0.0
-1;584300;ASH_COATED_OSMIUM;9991;12;9988;24;;;10009;24;;;;;10000.0;0.0
-1;584400;INTARIAN_PEPPER_ROOT;11400;9;11397;24;;;11413;9;;;;;11406.5;0.0
-1;584400;ASH_COATED_OSMIUM;9991;11;;;;;10010;20;;;;;10000.5;0.0
-1;584500;INTARIAN_PEPPER_ROOT;11396;22;;;;;11412;10;;;;;11404.0;0.0
-1;584500;ASH_COATED_OSMIUM;9992;13;9990;25;;;10008;13;10011;25;;;10000.0;0.0
-1;584600;INTARIAN_PEPPER_ROOT;11399;10;;;;;11412;10;;;;;11405.5;0.0
-1;584600;ASH_COATED_OSMIUM;9992;10;9990;21;;;10008;10;10011;21;;;10000.0;0.0
-1;584700;INTARIAN_PEPPER_ROOT;11398;11;11396;22;;;11411;11;;;;;11404.5;0.0
-1;584700;ASH_COATED_OSMIUM;9993;14;9990;26;;;10009;14;;;;;10001.0;0.0
-1;584800;INTARIAN_PEPPER_ROOT;11398;11;11395;15;;;11410;11;11413;15;;;11404.0;0.0
-1;584800;ASH_COATED_OSMIUM;9993;11;9990;26;;;10009;11;10011;26;;;10001.0;0.0
-1;584900;INTARIAN_PEPPER_ROOT;11395;22;;;;;11410;9;11413;22;;;11402.5;0.0
-1;584900;ASH_COATED_OSMIUM;9993;13;9990;26;;;10011;26;;;;;10002.0;0.0
-1;585000;INTARIAN_PEPPER_ROOT;11397;9;;;;;11409;9;11412;24;;;11403.0;0.0
-1;585000;ASH_COATED_OSMIUM;9993;14;;;;;10009;14;10011;20;;;10001.0;0.0
-1;585100;INTARIAN_PEPPER_ROOT;11397;9;11394;25;;;11409;9;11412;25;;;11403.0;0.0
-1;585100;ASH_COATED_OSMIUM;9993;12;9990;27;;;10009;12;10011;27;;;10001.0;0.0
-1;585200;INTARIAN_PEPPER_ROOT;11396;12;11393;15;;;11408;12;11411;15;;;11402.0;0.0
-1;585200;ASH_COATED_OSMIUM;9993;11;9991;21;;;10009;11;10012;21;;;10001.0;0.0
-1;585300;INTARIAN_PEPPER_ROOT;11395;8;11392;25;;;11410;25;;;;;11402.5;0.0
-1;585300;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;30;;;10000.0;0.0
-1;585400;INTARIAN_PEPPER_ROOT;11392;24;;;;;11408;12;;;;;11400.0;0.0
-1;585400;ASH_COATED_OSMIUM;9993;13;9990;25;;;10009;13;10011;25;;;10001.0;0.0
-1;585500;INTARIAN_PEPPER_ROOT;11394;12;11391;17;;;11410;17;;;;;11402.0;0.0
-1;585500;ASH_COATED_OSMIUM;9993;11;9990;26;;;10009;11;10011;26;;;10001.0;0.0
-1;585600;INTARIAN_PEPPER_ROOT;11394;8;11391;18;;;11407;8;11410;18;;;11400.5;0.0
-1;585600;ASH_COATED_OSMIUM;9993;11;9991;22;;;10009;11;;;;;10001.0;0.0
-1;585700;ASH_COATED_OSMIUM;9993;11;9990;30;;;10009;11;10011;30;;;10001.0;0.0
-1;585700;INTARIAN_PEPPER_ROOT;11393;11;11391;24;;;11409;24;;;;;11401.0;0.0
-1;585800;ASH_COATED_OSMIUM;9998;4;9993;10;9990;29;10009;10;10011;29;;;10003.5;0.0
-1;585800;INTARIAN_PEPPER_ROOT;11393;11;11390;15;;;11405;11;11408;15;;;11399.0;0.0
-1;585900;INTARIAN_PEPPER_ROOT;11393;11;11390;24;;;11408;24;;;;;11400.5;0.0
-1;585900;ASH_COATED_OSMIUM;9993;14;9990;28;;;10009;14;;;;;10001.0;0.0
-1;586000;INTARIAN_PEPPER_ROOT;11392;10;;;;;11404;10;11407;19;;;11398.0;0.0
-1;586000;ASH_COATED_OSMIUM;9992;10;9990;22;;;10008;10;10011;22;;;10000.0;0.0
-1;586100;ASH_COATED_OSMIUM;;;;;;;;;;;;;0.0;0.0
-1;586100;INTARIAN_PEPPER_ROOT;11392;10;;;;;11404;10;11407;24;;;11398.0;0.0
-1;586200;ASH_COATED_OSMIUM;;;;;;;9998;6;10008;12;10011;21;9998.0;0.0
-1;586200;INTARIAN_PEPPER_ROOT;11391;11;11388;22;;;11403;11;;;;;11397.0;0.0
-1;586300;INTARIAN_PEPPER_ROOT;11390;10;11387;25;;;11403;10;11405;25;;;11396.5;0.0
-1;586300;ASH_COATED_OSMIUM;9992;14;9990;26;;;10011;26;;;;;10001.5;0.0
-1;586400;INTARIAN_PEPPER_ROOT;11390;10;11387;20;;;11406;20;;;;;11398.0;0.0
-1;586400;ASH_COATED_OSMIUM;9992;14;9990;20;;;10008;14;10011;20;;;10000.0;0.0
-1;586500;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10011;25;;;10000.0;0.0
-1;586500;INTARIAN_PEPPER_ROOT;11389;11;11386;18;;;11402;11;11405;18;;;11395.5;0.0
-1;586600;ASH_COATED_OSMIUM;9992;15;9990;26;;;10011;26;;;;;10001.5;0.0
-1;586600;INTARIAN_PEPPER_ROOT;11385;23;;;;;11401;10;11404;23;;;11393.0;0.0
-1;586700;INTARIAN_PEPPER_ROOT;11386;23;;;;;11401;12;11404;23;;;11393.5;0.0
-1;586700;ASH_COATED_OSMIUM;9993;10;9990;25;;;10011;25;;;;;10002.0;0.0
-1;586800;INTARIAN_PEPPER_ROOT;11388;9;11385;21;;;11400;9;11403;21;;;11394.0;0.0
-1;586800;ASH_COATED_OSMIUM;9993;10;9990;23;;;10009;10;10011;23;;;10001.0;0.0
-1;586900;ASH_COATED_OSMIUM;9993;15;9990;22;;;10009;15;10011;22;;;10001.0;0.0
-1;586900;INTARIAN_PEPPER_ROOT;11388;11;11385;19;;;11400;11;11403;19;;;11394.0;0.0
-1;587000;ASH_COATED_OSMIUM;9992;15;9990;28;;;10008;15;10011;28;;;10000.0;0.0
-1;587000;INTARIAN_PEPPER_ROOT;11387;10;11384;22;;;11399;10;11402;22;;;11393.0;0.0
-1;587100;INTARIAN_PEPPER_ROOT;11386;9;11383;21;;;11401;21;;;;;11393.5;0.0
-1;587100;ASH_COATED_OSMIUM;9992;11;9990;29;;;10008;11;10011;29;;;10000.0;0.0
-1;587200;INTARIAN_PEPPER_ROOT;11395;6;11386;10;11383;16;11398;10;11401;16;;;11396.5;0.0
-1;587200;ASH_COATED_OSMIUM;9990;25;;;;;10008;11;10011;25;;;9999.0;0.0
-1;587300;ASH_COATED_OSMIUM;9992;13;9990;28;;;10008;13;;;;;10000.0;0.0
-1;587300;INTARIAN_PEPPER_ROOT;11385;9;11382;20;;;11400;20;;;;;11392.5;0.0
-1;587400;ASH_COATED_OSMIUM;9992;10;9990;24;;;10008;10;10011;24;;;10000.0;0.0
-1;587400;INTARIAN_PEPPER_ROOT;11384;10;;;;;;;;;;;11384.0;0.0
-1;587500;INTARIAN_PEPPER_ROOT;11384;12;11381;20;;;11397;12;11400;20;;;11390.5;0.0
-1;587500;ASH_COATED_OSMIUM;9992;12;9989;20;;;10010;20;;;;;10001.0;0.0
-1;587600;INTARIAN_PEPPER_ROOT;11383;10;;;;;11396;10;11399;16;;;11389.5;0.0
-1;587600;ASH_COATED_OSMIUM;9991;13;;;;;10010;20;;;;;10000.5;0.0
-1;587700;ASH_COATED_OSMIUM;9992;13;9989;23;;;10008;13;10010;23;;;10000.0;0.0
-1;587700;INTARIAN_PEPPER_ROOT;11383;8;;;;;11396;8;11399;23;;;11389.5;0.0
-1;587800;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10009;23;;;9999.0;0.0
-1;587800;INTARIAN_PEPPER_ROOT;11383;8;11380;15;;;11395;8;11398;15;;;11389.0;0.0
-1;587900;INTARIAN_PEPPER_ROOT;11379;17;;;;;11394;8;11397;17;;;11386.5;0.0
-1;587900;ASH_COATED_OSMIUM;9989;28;;;;;10007;11;;;;;9998.0;0.0
-1;588000;INTARIAN_PEPPER_ROOT;11379;17;;;;;11394;9;;;;;11386.5;0.0
-1;588000;ASH_COATED_OSMIUM;9992;13;9989;29;;;10008;13;10010;29;;;10000.0;0.0
-1;588100;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;28;;;10000.0;0.0
-1;588100;INTARIAN_PEPPER_ROOT;11381;11;11378;17;;;11393;11;11396;17;;;11387.0;0.0
-1;588200;ASH_COATED_OSMIUM;9992;13;9990;22;;;10008;13;10011;22;;;10000.0;0.0
-1;588200;INTARIAN_PEPPER_ROOT;11378;18;;;;;11393;10;11396;18;;;11385.5;0.0
-1;588300;INTARIAN_PEPPER_ROOT;11380;9;11377;18;;;11393;9;11395;18;;;11386.5;0.0
-1;588300;ASH_COATED_OSMIUM;9992;11;9989;26;;;10008;11;10010;26;;;10000.0;0.0
-1;588400;INTARIAN_PEPPER_ROOT;11388;5;11376;20;;;11392;10;;;;;11390.0;0.0
-1;588400;ASH_COATED_OSMIUM;9992;14;9989;24;;;10008;14;10010;24;;;10000.0;0.0
-1;588500;ASH_COATED_OSMIUM;9992;13;9990;22;;;10008;13;10011;22;;;10000.0;0.0
-1;588500;INTARIAN_PEPPER_ROOT;11379;11;11376;18;;;11395;18;;;;;11387.0;0.0
-1;588600;ASH_COATED_OSMIUM;;;;;;;10011;26;;;;;10011.0;0.0
-1;588600;INTARIAN_PEPPER_ROOT;11378;9;11375;19;;;11391;9;11394;19;;;11384.5;0.0
-1;588700;INTARIAN_PEPPER_ROOT;11375;25;;;;;11390;8;11393;25;;;11382.5;0.0
-1;588700;ASH_COATED_OSMIUM;9992;11;9990;24;;;10008;11;;;;;10000.0;0.0
-1;588800;INTARIAN_PEPPER_ROOT;11378;12;11375;25;;;11390;12;11393;25;;;11384.0;0.0
-1;588800;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;12;10010;26;;;10000.0;0.0
-1;588900;INTARIAN_PEPPER_ROOT;11377;12;11374;18;;;11389;12;;;;;11383.0;0.0
-1;588900;ASH_COATED_OSMIUM;9992;13;9989;22;;;10010;22;;;;;10001.0;0.0
-1;589000;INTARIAN_PEPPER_ROOT;11377;11;11374;25;;;11392;25;;;;;11384.5;0.0
-1;589000;ASH_COATED_OSMIUM;9992;15;;;;;9998;6;10008;15;10011;20;9995.0;0.0
-1;589100;INTARIAN_PEPPER_ROOT;11373;21;;;;;11391;21;;;;;11382.0;0.0
-1;589100;ASH_COATED_OSMIUM;9992;10;9990;25;;;10008;10;10011;25;;;10000.0;0.0
-1;589200;INTARIAN_PEPPER_ROOT;11375;11;11372;22;;;11387;11;11390;22;;;11381.0;0.0
-1;589200;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;11;10011;28;;;10000.0;0.0
-1;589300;INTARIAN_PEPPER_ROOT;11375;8;11372;17;;;11388;8;11390;17;;;11381.5;0.0
-1;589300;ASH_COATED_OSMIUM;9992;14;9990;30;;;10008;14;10011;30;;;10000.0;0.0
-1;589400;INTARIAN_PEPPER_ROOT;11371;16;;;;;11376;3;11387;10;11390;16;11373.5;0.0
-1;589400;ASH_COATED_OSMIUM;9992;14;9990;29;;;10011;29;;;;;10001.5;0.0
-1;589500;INTARIAN_PEPPER_ROOT;11373;8;;;;;11389;20;;;;;11381.0;0.0
-1;589500;ASH_COATED_OSMIUM;9992;13;9990;22;;;10008;13;10011;22;;;10000.0;0.0
-1;589600;INTARIAN_PEPPER_ROOT;11373;9;11370;25;;;11386;9;11389;25;;;11379.5;0.0
-1;589600;ASH_COATED_OSMIUM;9998;2;9992;13;9990;27;10011;27;;;;;10004.5;0.0
-1;589700;INTARIAN_PEPPER_ROOT;11372;9;11370;15;;;11385;9;11388;15;;;11378.5;0.0
-1;589700;ASH_COATED_OSMIUM;9993;13;;;;;10009;13;10011;23;;;10001.0;0.0
-1;589800;INTARIAN_PEPPER_ROOT;;;;;;;11385;8;11388;24;;;11385.0;0.0
-1;589800;ASH_COATED_OSMIUM;9993;12;9990;23;;;10009;12;10011;23;;;10001.0;0.0
-1;589900;INTARIAN_PEPPER_ROOT;11372;11;11369;20;;;11384;11;11387;20;;;11378.0;0.0
-1;589900;ASH_COATED_OSMIUM;9993;14;9990;29;;;10009;14;10011;29;;;10001.0;0.0
-1;590000;INTARIAN_PEPPER_ROOT;11371;10;11368;15;;;;;;;;;11371.0;0.0
